** CONVERTED FROM /Users/martinszinte/Dropbox/Data/Martin/Experiments/AM3strokes/data/sub-01/eyetrack/sub-01_task-AM3strokes_run-01_eyeData.edf using edfapi 4.2.1.0 MacOS X   standalone Jun 18 2021 on Tue Nov 16 15:47:47 2021
** DATE: Mon Nov 15 13:53:57 2021
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AI7
** SERIAL NUMBER: CLG-BAF38
** CAMERA_CONFIG: BAF38200.SCD
**

MSG	3864714 RECCFG CR 1000 1 1 L
MSG	3864714 ELCLCFG BTOWER
MSG	3864714 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3864714 THRESHOLDS L 115 227
MSG	3864714 ELCL_WINDOW_SIZES 176 188 0 0
MSG	3864714 CAMERA_LENS_FOCAL_LENGTH 27.00 
MSG	3864714 ELCL_PROC CENTROID (3)
MSG	3864714 ELCL_PCR_PARAM 5 3.0
MSG	3864715 !MODE RECORD CR 1000 1 1 L
START	3864716 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
MSG	3876224 trial 6 started at 3891.311180
3876224	  988.0	  361.4	 3951.0	...
3876225	  988.1	  362.0	 3934.0	...
3876226	  987.8	  362.0	 3934.0	...
3876227	  987.6	  361.9	 3939.0	...
3876228	  987.5	  361.8	 3942.0	...
3876229	  986.7	  361.8	 3945.0	...
3876230	  986.9	  361.1	 3945.0	...
3876231	  987.1	  361.1	 3943.0	...
3876232	  987.1	  360.8	 3942.0	...
3876233	  987.2	  361.1	 3946.0	...
3876234	  987.5	  361.0	 3946.0	...
3876235	  987.5	  361.0	 3939.0	...
MSG	3876236 fix 6 onset at 3891.321090
3876236	  987.0	  361.8	 3939.0	...
3876237	  986.8	  361.8	 3937.0	...
3876238	  986.9	  362.3	 3937.0	...
3876239	  986.9	  362.3	 3942.0	...
3876240	  986.8	  361.3	 3942.0	...
3876241	  988.5	  361.4	 3942.0	...
3876242	  989.6	  361.4	 3942.0	...
3876243	  989.6	  361.0	 3940.0	...
3876244	  987.5	  361.1	 3940.0	...
3876245	  987.5	  361.0	 3940.0	...
3876246	  987.6	  361.0	 3940.0	...
3876247	  987.6	  361.0	 3940.0	...
3876248	  988.0	  359.7	 3941.0	...
3876249	  988.1	  359.7	 3941.0	...
3876250	  988.2	  360.2	 3943.0	...
3876251	  988.2	  360.6	 3944.0	...
3876252	  988.2	  361.2	 3948.0	...
3876253	  988.2	  361.2	 3948.0	...
3876254	  987.9	  360.3	 3941.0	...
3876255	  987.8	  360.3	 3941.0	...
3876256	  987.9	  360.7	 3957.0	...
3876257	  987.9	  361.2	 3957.0	...
3876258	  987.3	  360.9	 3946.0	...
3876259	  987.3	  360.9	 3945.0	...
3876260	  987.2	  360.9	 3945.0	...
3876261	  987.2	  360.9	 3950.0	...
3876262	  988.4	  361.3	 3948.0	...
3876263	  988.3	  361.4	 3948.0	...
3876264	  988.2	  361.4	 3951.0	...
3876265	  987.6	  360.6	 3951.0	...
3876266	  987.6	  360.5	 3945.0	...
3876267	  987.9	  360.5	 3945.0	...
3876268	  988.0	  360.5	 3949.0	...
3876269	  988.2	  360.6	 3954.0	...
3876270	  988.2	  360.1	 3954.0	...
3876271	  988.2	  360.1	 3950.0	...
3876272	  988.0	  360.4	 3946.0	...
3876273	  988.0	  360.6	 3946.0	...
3876274	  987.9	  361.8	 3958.0	...
3876275	  987.8	  361.8	 3958.0	...
3876276	  987.8	  362.3	 3957.0	...
3876277	  987.8	  362.3	 3957.0	...
3876278	  988.1	  362.1	 3959.0	...
3876279	  988.0	  361.9	 3961.0	...
3876280	  988.3	  361.7	 3969.0	...
3876281	  988.2	  361.7	 3969.0	...
3876282	  988.1	  361.8	 3971.0	...
3876283	  987.9	  361.8	 3970.0	...
3876284	  987.8	  362.0	 3970.0	...
3876285	  987.8	  362.1	 3970.0	...
3876286	  987.7	  362.3	 3975.0	...
3876287	  987.7	  362.5	 3975.0	...
3876288	  988.5	  362.2	 3968.0	...
3876289	  988.5	  361.9	 3968.0	...
3876290	  988.5	  361.9	 3967.0	...
3876291	  988.4	  361.9	 3967.0	...
3876292	  988.4	  361.6	 3967.0	...
3876293	  988.4	  361.4	 3967.0	...
3876294	  988.4	  361.4	 3967.0	...
3876295	  988.4	  361.4	 3967.0	...
3876296	  988.3	  360.4	 3967.0	...
3876297	  988.3	  360.4	 3970.0	...
3876298	  987.9	  362.1	 3970.0	...
3876299	  987.9	  362.0	 3972.0	...
3876300	  987.9	  362.0	 3972.0	...
3876301	  987.8	  362.2	 3972.0	...
3876302	  987.8	  362.2	 3976.0	...
3876303	  987.9	  362.2	 3976.0	...
3876304	  987.8	  362.0	 3978.0	...
3876305	  987.8	  362.0	 3978.0	...
3876306	  987.8	  362.0	 3976.0	...
3876307	  988.1	  362.1	 3976.0	...
3876308	  988.1	  362.2	 3982.0	...
3876309	  988.2	  362.1	 3982.0	...
3876310	  988.2	  362.0	 3982.0	...
3876311	  988.3	  362.0	 3982.0	...
3876312	  988.3	  362.0	 3979.0	...
3876313	  987.3	  361.9	 3980.0	...
3876314	  987.3	  361.8	 3980.0	...
3876315	  988.0	  361.3	 3980.0	...
3876316	  987.6	  360.9	 3980.0	...
3876317	  987.3	  360.9	 3981.0	...
3876318	  986.0	  361.3	 3983.0	...
3876319	  986.0	  361.3	 3983.0	...
3876320	  987.2	  360.9	 3980.0	...
3876321	  987.2	  360.9	 3969.0	...
3876322	  987.1	  360.8	 3968.0	...
3876323	  987.0	  360.7	 3968.0	...
3876324	  986.7	  359.9	 3970.0	...
3876325	  986.7	  359.9	 3970.0	...
3876326	  986.7	  360.2	 3984.0	...
3876327	  986.7	  360.2	 3984.0	...
3876328	  986.6	  359.2	 3972.0	...
3876329	  986.6	  359.2	 3972.0	...
3876330	  986.7	  359.3	 3973.0	...
3876331	  986.7	  359.5	 3973.0	...
3876332	  987.5	  360.1	 3973.0	...
3876333	  987.5	  360.1	 3974.0	...
3876334	  987.0	  360.3	 3983.0	...
3876335	  987.0	  360.3	 3983.0	...
3876336	  986.9	  359.8	 3982.0	...
3876337	  986.9	  359.8	 3973.0	...
3876338	  988.1	  359.8	 3976.0	...
3876339	  988.1	  359.8	 3978.0	...
3876340	  988.2	  359.8	 3974.0	...
3876341	  988.2	  360.0	 3975.0	...
3876342	  988.4	  361.0	 3975.0	...
3876343	  988.4	  361.0	 3975.0	...
3876344	  987.7	  361.0	 3975.0	...
3876345	  987.7	  361.0	 3976.0	...
3876346	  987.7	  360.4	 3978.0	...
3876347	  987.7	  359.9	 3978.0	...
3876348	  987.8	  359.9	 3978.0	...
3876349	  987.8	  360.3	 3987.0	...
3876350	  987.7	  360.8	 3987.0	...
3876351	  987.8	  362.4	 3988.0	...
3876352	  987.8	  362.4	 3988.0	...
3876353	  987.8	  362.1	 3976.0	...
3876354	  987.7	  361.8	 3976.0	...
3876355	  987.7	  361.8	 3979.0	...
3876356	  987.7	  361.8	 3978.0	...
3876357	  987.7	  362.0	 3978.0	...
3876358	  987.7	  362.1	 3982.0	...
3876359	  987.6	  362.1	 3982.0	...
3876360	  987.6	  362.0	 3982.0	...
3876361	  987.8	  361.8	 3982.0	...
3876362	  987.8	  360.9	 3982.0	...
3876363	  987.7	  360.9	 3978.0	...
3876364	  987.7	  361.2	 3978.0	...
3876365	  987.6	  361.5	 3982.0	...
3876366	  987.6	  361.5	 3982.0	...
3876367	  987.3	  361.4	 3978.0	...
3876368	  987.3	  361.2	 3978.0	...
3876369	  988.3	  359.4	 3978.0	...
3876370	  988.3	  359.4	 3978.0	...
3876371	  986.9	  361.3	 3978.0	...
3876372	  986.9	  361.3	 3978.0	...
3876373	  987.1	  360.8	 3978.0	...
3876374	  987.4	  360.6	 3974.0	...
3876375	  987.5	  359.6	 3974.0	...
3876376	  987.5	  359.3	 3975.0	...
3876377	  987.5	  359.3	 3975.0	...
3876378	  987.6	  359.9	 3975.0	...
3876379	  988.3	  361.7	 3976.0	...
3876380	  988.3	  361.7	 3976.0	...
3876381	  988.6	  361.3	 3981.0	...
3876382	  988.6	  361.3	 3982.0	...
3876383	  988.6	  361.9	 3988.0	...
3876384	  988.8	  361.9	 3986.0	...
3876385	  988.7	  361.3	 3984.0	...
3876386	  987.0	  360.7	 3980.0	...
3876387	  987.0	  360.7	 3980.0	...
3876388	  988.4	  360.8	 3973.0	...
3876389	  988.4	  360.8	 3972.0	...
3876390	  987.8	  360.8	 3972.0	...
3876391	  987.8	  361.4	 3974.0	...
3876392	  987.8	  361.4	 3975.0	...
3876393	  987.7	  361.7	 3976.0	...
3876394	  987.7	  361.7	 3975.0	...
3876395	  987.3	  361.2	 3975.0	...
3876396	  987.3	  361.2	 3976.0	...
3876397	  987.7	  360.8	 3977.0	...
3876398	  987.7	  360.4	 3977.0	...
3876399	  987.7	  360.3	 3975.0	...
3876400	  987.7	  360.2	 3975.0	...
3876401	  987.7	  360.8	 3975.0	...
3876402	  987.8	  361.3	 3975.0	...
3876403	  987.8	  361.3	 3971.0	...
3876404	  987.9	  361.0	 3966.0	...
3876405	  987.5	  360.1	 3962.0	...
3876406	  987.3	  360.2	 3962.0	...
3876407	  987.3	  360.3	 3962.0	...
3876408	  987.8	  360.3	 3962.0	...
3876409	  988.1	  360.0	 3956.0	...
3876410	  987.9	  359.8	 3956.0	...
3876411	  987.9	  359.8	 3953.0	...
3876412	  988.6	  360.1	 3948.0	...
3876413	  988.7	  361.0	 3948.0	...
3876414	  988.7	  361.0	 3966.0	...
3876415	  988.8	  361.0	 3966.0	...
3876416	  988.9	  361.0	 3960.0	...
3876417	  988.8	  360.2	 3965.0	...
3876418	  988.5	  360.2	 3965.0	...
3876419	  988.5	  360.2	 3953.0	...
3876420	  988.7	  359.2	 3953.0	...
3876421	  989.0	  359.2	 3953.0	...
3876422	  989.0	  359.0	 3953.0	...
3876423	  987.6	  359.1	 3955.0	...
3876424	  987.2	  360.1	 3956.0	...
3876425	  987.2	  360.1	 3961.0	...
3876426	  987.5	  359.1	 3961.0	...
3876427	  988.1	  358.9	 3957.0	...
3876428	  988.1	  359.0	 3957.0	...
3876429	  988.0	  359.0	 3960.0	...
3876430	  987.8	  359.0	 3963.0	...
3876431	  988.0	  359.0	 3964.0	...
3876432	  988.0	  359.0	 3968.0	...
3876433	  988.0	  358.6	 3968.0	...
3876434	  987.4	  358.8	 3966.0	...
3876435	  987.5	  359.0	 3964.0	...
3876436	  987.5	  359.0	 3961.0	...
3876437	  987.5	  359.7	 3961.0	...
3876438	  987.7	  359.7	 3962.0	...
3876439	  987.7	  359.1	 3966.0	...
3876440	  987.5	  359.1	 3966.0	...
3876441	  987.5	  358.8	 3960.0	...
3876442	  987.6	  358.7	 3960.0	...
3876443	  987.8	  358.7	 3960.0	...
3876444	  987.8	  358.4	 3960.0	...
3876445	  987.8	  358.5	 3960.0	...
3876446	  987.0	  358.6	 3960.0	...
3876447	  987.0	  358.5	 3960.0	...
3876448	  987.0	  358.5	 3963.0	...
3876449	  987.0	  358.5	 3964.0	...
3876450	  987.3	  358.5	 3964.0	...
3876451	  986.9	  357.7	 3965.0	...
3876452	  986.6	  357.7	 3965.0	...
3876453	  986.6	  358.5	 3968.0	...
3876454	  986.6	  358.4	 3968.0	...
3876455	  986.6	  358.4	 3962.0	...
3876456	  986.4	  358.5	 3962.0	...
3876457	  986.4	  358.2	 3961.0	...
3876458	  986.4	  358.2	 3961.0	...
3876459	  986.5	  359.0	 3966.0	...
3876460	  986.2	  358.7	 3966.0	...
3876461	  986.2	  358.7	 3957.0	...
3876462	  986.6	  359.2	 3957.0	...
3876463	  986.6	  359.3	 3973.0	...
3876464	  986.6	  359.3	 3973.0	...
3876465	  987.1	  359.4	 3970.0	...
3876466	  987.1	  359.4	 3967.0	...
3876467	  986.1	  359.3	 3957.0	...
3876468	  985.9	  359.2	 3951.0	...
3876469	  985.5	  359.0	 3951.0	...
3876470	  985.5	  359.0	 3963.0	...
3876471	  985.6	  359.4	 3962.0	...
3876472	  985.7	  359.4	 3961.0	...
3876473	  986.1	  359.4	 3961.0	...
3876474	  986.0	  359.6	 3964.0	...
3876475	  986.0	  359.6	 3964.0	...
3876476	  985.9	  359.0	 3964.0	...
3876477	  985.8	  358.8	 3963.0	...
3876478	  985.7	  358.6	 3963.0	...
3876479	  985.4	  357.9	 3964.0	...
3876480	  985.5	  357.9	 3964.0	...
3876481	  985.5	  357.9	 3951.0	...
3876482	  985.7	  357.9	 3951.0	...
3876483	  986.3	  357.5	 3959.0	...
3876484	  986.3	  357.5	 3958.0	...
3876485	  986.2	  358.5	 3957.0	...
3876486	  986.0	  358.5	 3957.0	...
3876487	  986.2	  358.5	 3957.0	...
3876488	  986.1	  358.2	 3957.0	...
3876489	  986.2	  358.2	 3961.0	...
3876490	  986.2	  358.2	 3961.0	...
3876491	  986.1	  358.7	 3965.0	...
3876492	  986.1	  358.7	 3965.0	...
3876493	  985.8	  358.2	 3964.0	...
3876494	  985.5	  357.6	 3962.0	...
3876495	  985.5	  357.6	 3961.0	...
3876496	  985.5	  357.7	 3957.0	...
3876497	  985.6	  357.9	 3957.0	...
3876498	  985.3	  359.5	 3965.0	...
3876499	  985.3	  359.5	 3965.0	...
3876500	  985.2	  358.3	 3968.0	...
3876501	  985.3	  358.3	 3972.0	...
3876502	  985.5	  360.5	 3976.0	...
3876503	  985.4	  360.4	 3976.0	...
3876504	  985.4	  360.4	 3976.0	...
3876505	  985.7	  361.4	 3975.0	...
3876506	  985.7	  361.4	 3975.0	...
3876507	  985.7	  361.2	 3967.0	...
3876508	  985.3	  361.0	 3967.0	...
3876509	  984.8	  359.5	 3967.0	...
3876510	  984.6	  359.5	 3969.0	...
3876511	  984.7	  359.4	 3969.0	...
3876512	  984.7	  359.4	 3965.0	...
3876513	  984.8	  359.0	 3965.0	...
3876514	  984.7	  358.6	 3960.0	...
3876515	  984.7	  358.6	 3963.0	...
3876516	  984.6	  358.5	 3963.0	...
3876517	  984.6	  358.8	 3963.0	...
3876518	  985.7	  358.7	 3963.0	...
3876519	  985.7	  358.7	 3963.0	...
3876520	  985.5	  359.0	 3963.0	...
3876521	  985.4	  359.3	 3970.0	...
3876522	  985.3	  359.3	 3970.0	...
3876523	  985.7	  359.4	 3970.0	...
3876524	  985.7	  359.4	 3973.0	...
3876525	  985.5	  359.1	 3973.0	...
3876526	  985.6	  359.4	 3970.0	...
3876527	  986.3	  359.3	 3970.0	...
3876528	  986.3	  359.3	 3970.0	...
3876529	  985.8	  359.4	 3970.0	...
3876530	  985.8	  359.3	 3964.0	...
3876531	  985.8	  359.3	 3964.0	...
3876532	  985.7	  359.1	 3964.0	...
3876533	  985.7	  359.0	 3955.0	...
3876534	  985.0	  359.0	 3949.0	...
3876535	  985.0	  359.0	 3949.0	...
3876536	  985.0	  359.5	 3947.0	...
3876537	  985.0	  359.5	 3947.0	...
3876538	  985.0	  359.3	 3951.0	...
3876539	  985.9	  359.0	 3951.0	...
3876540	  985.9	  359.0	 3951.0	...
3876541	  986.0	  359.4	 3950.0	...
3876542	  986.0	  359.4	 3950.0	...
3876543	  986.1	  359.9	 3948.0	...
3876544	  986.2	  359.9	 3948.0	...
3876545	  985.9	  359.1	 3948.0	...
3876546	  985.7	  359.1	 3948.0	...
3876547	  985.7	  359.2	 3965.0	...
3876548	  985.3	  359.3	 3966.0	...
3876549	  985.3	  359.3	 3966.0	...
3876550	  986.2	  359.3	 3967.0	...
3876551	  986.3	  359.2	 3967.0	...
3876552	  986.3	  359.2	 3966.0	...
3876553	  986.2	  358.9	 3966.0	...
3876554	  986.3	  358.9	 3963.0	...
3876555	  986.3	  359.0	 3961.0	...
3876556	  985.0	  359.1	 3961.0	...
3876557	  984.9	  358.3	 3961.0	...
3876558	  984.9	  358.3	 3961.0	...
3876559	  984.9	  358.3	 3961.0	...
3876560	  985.0	  358.2	 3961.0	...
3876561	  984.9	  357.5	 3955.0	...
3876562	  984.8	  357.5	 3955.0	...
3876563	  984.8	  357.5	 3955.0	...
3876564	  984.6	  357.5	 3955.0	...
3876565	  984.5	  357.7	 3961.0	...
3876566	  984.5	  357.7	 3961.0	...
3876567	  984.2	  356.6	 3961.0	...
3876568	  984.2	  356.6	 3961.0	...
3876569	  984.3	  357.7	 3960.0	...
3876570	  984.4	  357.7	 3960.0	...
3876571	  984.6	  358.5	 3959.0	...
3876572	  984.6	  359.1	 3960.0	...
3876573	  984.5	  359.1	 3960.0	...
3876574	  984.9	  359.1	 3960.0	...
3876575	  984.7	  356.9	 3960.0	...
3876576	  984.8	  356.9	 3960.0	...
3876577	  984.8	  357.0	 3964.0	...
3876578	  984.9	  357.1	 3964.0	...
3876579	  985.0	  356.9	 3968.0	...
3876580	  985.0	  356.9	 3968.0	...
3876581	  985.1	  357.4	 3968.0	...
3876582	  985.1	  357.6	 3968.0	...
3876583	  985.2	  357.7	 3966.0	...
3876584	  985.9	  357.7	 3966.0	...
3876585	  985.9	  357.6	 3965.0	...
3876586	  985.8	  357.4	 3964.0	...
3876587	  985.7	  357.4	 3961.0	...
3876588	  985.7	  357.4	 3961.0	...
3876589	  985.8	  357.8	 3971.0	...
3876590	  985.5	  357.8	 3971.0	...
3876591	  985.6	  358.4	 3975.0	...
3876592	  985.6	  359.1	 3975.0	...
3876593	  985.1	  359.1	 3975.0	...
3876594	  985.1	  359.0	 3975.0	...
MSG	3876595 s1 6 onset at 3891.680898
3876595	  985.3	  357.8	 3959.0	...
3876596	  985.4	  358.1	 3958.0	...
3876597	  985.4	  358.4	 3958.0	...
3876598	  985.7	  358.6	 3973.0	...
3876599	  985.7	  359.5	 3973.0	...
3876600	  985.9	  359.5	 3970.0	...
3876601	  985.8	  358.7	 3966.0	...
3876602	  985.1	  358.7	 3966.0	...
3876603	  985.1	  358.8	 3966.0	...
3876604	  985.4	  358.8	 3966.0	...
3876605	  985.7	  358.7	 3966.0	...
3876606	  985.8	  358.7	 3966.0	...
3876607	  985.8	  358.7	 3966.0	...
3876608	  985.7	  358.7	 3966.0	...
3876609	  985.7	  358.6	 3966.0	...
3876610	  987.0	  358.6	 3968.0	...
3876611	  987.1	  359.2	 3967.0	...
3876612	  987.1	  359.2	 3967.0	...
3876613	  987.0	  358.6	 3969.0	...
3876614	  986.3	  358.6	 3969.0	...
3876615	  986.3	  358.6	 3960.0	...
3876616	  987.2	  358.4	 3960.0	...
3876617	  987.2	  358.2	 3973.0	...
3876618	  987.2	  358.5	 3973.0	...
3876619	  987.2	  358.5	 3969.0	...
3876620	  987.0	  357.2	 3961.0	...
3876621	  986.8	  357.2	 3961.0	...
3876622	  986.8	  359.0	 3961.0	...
3876623	  986.7	  359.0	 3963.0	...
3876624	  986.4	  358.9	 3965.0	...
MSG	3876625 s2 6 onset at 3891.710876
3876625	  986.1	  358.8	 3965.0	...
3876626	  986.1	  358.9	 3958.0	...
3876627	  986.9	  358.9	 3958.0	...
3876628	  986.9	  358.6	 3962.0	...
3876629	  985.3	  358.4	 3962.0	...
3876630	  985.2	  357.9	 3953.0	...
3876631	  986.4	  357.9	 3953.0	...
3876632	  986.3	  357.9	 3960.0	...
3876633	  986.3	  359.1	 3960.0	...
3876634	  986.4	  359.1	 3963.0	...
3876635	  986.4	  358.5	 3962.0	...
3876636	  986.4	  359.0	 3962.0	...
3876637	  986.1	  359.0	 3964.0	...
3876638	  986.0	  358.7	 3964.0	...
3876639	  986.0	  358.5	 3964.0	...
3876640	  985.6	  357.5	 3947.0	...
3876641	  985.6	  357.5	 3947.0	...
3876642	  985.4	  357.5	 3956.0	...
3876643	  985.3	  357.6	 3958.0	...
3876644	  985.3	  357.6	 3958.0	...
3876645	  985.3	  356.7	 3961.0	...
3876646	  985.3	  356.7	 3961.0	...
3876647	  985.1	  356.8	 3952.0	...
3876648	  985.0	  356.9	 3952.0	...
3876649	  985.0	  356.9	 3952.0	...
3876650	  984.6	  356.8	 3948.0	...
3876651	  984.5	  355.8	 3948.0	...
3876652	  985.2	  355.8	 3937.0	...
3876653	  985.2	  356.1	 3937.0	...
3876654	  985.2	  356.1	 3937.0	...
MSG	3876655 s3 6 onset at 3891.740852
3876655	  984.9	  355.8	 3937.0	...
3876656	  984.6	  355.8	 3941.0	...
3876657	  984.7	  356.5	 3944.0	...
3876658	  985.0	  356.4	 3944.0	...
3876659	  985.3	  356.3	 3946.0	...
3876660	  985.3	  356.1	 3946.0	...
3876661	  985.5	  355.1	 3942.0	...
3876662	  985.7	  355.1	 3944.0	...
3876663	  985.7	  354.9	 3944.0	...
3876664	  985.0	  354.9	 3944.0	...
3876665	  985.1	  354.9	 3940.0	...
3876666	  985.2	  355.0	 3937.0	...
3876667	  985.1	  355.2	 3937.0	...
3876668	  985.0	  355.5	 3939.0	...
3876669	  985.9	  357.6	 3939.0	...
3876670	  985.8	  357.6	 3938.0	...
3876671	  985.7	  357.6	 3938.0	...
3876672	  985.7	  357.9	 3934.0	...
3876673	  985.2	  357.9	 3934.0	...
3876674	  984.6	  357.6	 3934.0	...
3876675	  984.6	  357.2	 3932.0	...
3876676	  984.8	  356.8	 3933.0	...
3876677	  985.3	  356.4	 3933.0	...
3876678	  985.3	  356.4	 3930.0	...
3876679	  985.7	  356.3	 3928.0	...
3876680	  985.7	  356.2	 3925.0	...
3876681	  986.0	  356.2	 3927.0	...
3876682	  986.0	  355.8	 3927.0	...
3876683	  985.0	  356.0	 3926.0	...
3876684	  984.9	  356.2	 3925.0	...
3876685	  984.9	  356.0	 3919.0	...
3876686	  984.5	  356.1	 3919.0	...
3876687	  984.6	  356.7	 3919.0	...
3876688	  985.5	  357.4	 3927.0	...
3876689	  985.5	  358.1	 3927.0	...
3876690	  985.7	  358.3	 3921.0	...
3876691	  985.8	  358.3	 3921.0	...
3876692	  985.9	  358.9	 3920.0	...
3876693	  985.6	  358.9	 3920.0	...
3876694	  985.6	  358.9	 3934.0	...
3876695	  985.7	  360.0	 3934.0	...
3876696	  985.8	  360.2	 3926.0	...
3876697	  985.8	  360.2	 3927.0	...
3876698	  985.3	  360.2	 3927.0	...
3876699	  985.3	  360.3	 3923.0	...
3876700	  985.3	  360.3	 3923.0	...
3876701	  985.3	  360.8	 3923.0	...
3876702	  985.9	  360.9	 3915.0	...
3876703	  985.9	  360.9	 3915.0	...
3876704	  985.8	  359.8	 3920.0	...
3876705	  985.6	  359.3	 3920.0	...
3876706	  985.6	  359.3	 3914.0	...
3876707	  985.6	  359.3	 3914.0	...
3876708	  985.5	  359.5	 3914.0	...
3876709	  984.6	  359.6	 3907.0	...
3876710	  984.6	  359.6	 3906.0	...
3876711	  984.5	  359.7	 3906.0	...
3876712	  984.6	  360.1	 3911.0	...
3876713	  985.5	  360.3	 3911.0	...
3876714	  985.5	  360.3	 3914.0	...
3876715	  985.4	  360.2	 3914.0	...
3876716	  985.4	  360.2	 3916.0	...
3876717	  985.4	  360.2	 3916.0	...
3876718	  984.9	  360.2	 3914.0	...
3876719	  984.9	  360.2	 3915.0	...
3876720	  985.0	  360.2	 3915.0	...
3876721	  985.0	  360.2	 3914.0	...
3876722	  985.0	  360.4	 3913.0	...
3876723	  985.0	  360.4	 3913.0	...
3876724	  985.0	  359.5	 3913.0	...
3876725	  984.9	  359.5	 3913.0	...
3876726	  984.9	  359.5	 3913.0	...
3876727	  985.0	  359.5	 3913.0	...
3876728	  985.1	  359.5	 3913.0	...
3876729	  985.1	  359.5	 3916.0	...
3876730	  985.7	  359.5	 3916.0	...
3876731	  986.2	  358.4	 3916.0	...
3876732	  986.2	  358.3	 3916.0	...
3876733	  986.2	  357.9	 3917.0	...
3876734	  986.1	  357.9	 3917.0	...
3876735	  985.1	  359.1	 3918.0	...
3876736	  985.1	  359.2	 3918.0	...
3876737	  984.8	  359.2	 3910.0	...
3876738	  984.3	  358.9	 3910.0	...
3876739	  984.1	  357.1	 3907.0	...
3876740	  984.1	  356.3	 3907.0	...
3876741	  984.1	  356.5	 3912.0	...
3876742	  984.1	  356.6	 3912.0	...
3876743	  985.7	  357.2	 3902.0	...
3876744	  985.7	  357.2	 3902.0	...
3876745	  985.4	  357.1	 3902.0	...
3876746	  984.4	  357.1	 3902.0	...
3876747	  984.4	  357.0	 3902.0	...
3876748	  984.3	  357.0	 3902.0	...
3876749	  984.3	  357.0	 3902.0	...
3876750	  984.6	  357.0	 3905.0	...
3876751	  984.5	  356.9	 3905.0	...
3876752	  984.5	  356.7	 3904.0	...
3876753	  984.8	  356.7	 3896.0	...
3876754	  984.8	  356.7	 3896.0	...
MSG	3876755 fix 6 offset at 3891.840849
3876755	  984.7	  355.9	 3895.0	...
3876756	  986.0	  355.9	 3895.0	...
3876757	  986.0	  356.0	 3898.0	...
3876758	  985.7	  356.0	 3898.0	...
3876759	  985.3	  356.0	 3892.0	...
3876760	  984.9	  356.0	 3892.0	...
3876761	  984.9	  356.0	 3892.0	...
3876762	  985.5	  357.1	 3892.0	...
3876763	  986.4	  357.1	 3896.0	...
3876764	  986.4	  356.8	 3910.0	...
3876765	  985.3	  356.7	 3910.0	...
3876766	  984.8	  356.7	 3899.0	...
3876767	  984.9	  357.7	 3899.0	...
3876768	  985.0	  357.6	 3896.0	...
3876769	  985.1	  357.6	 3896.0	...
3876770	  985.2	  358.8	 3900.0	...
3876771	  984.7	  358.8	 3900.0	...
3876772	  984.8	  359.5	 3886.0	...
3876773	  985.3	  359.7	 3886.0	...
3876774	  985.4	  359.9	 3895.0	...
3876775	  985.5	  361.2	 3900.0	...
3876776	  986.4	  361.1	 3900.0	...
3876777	  986.3	  361.1	 3895.0	...
3876778	  986.2	  361.3	 3895.0	...
3876779	  986.1	  361.3	 3884.0	...
3876780	  985.9	  360.6	 3884.0	...
3876781	  985.9	  360.4	 3885.0	...
3876782	  985.9	  360.4	 3885.0	...
3876783	  985.8	  360.5	 3878.0	...
3876784	  985.9	  360.5	 3878.0	...
3876785	  985.9	  360.4	 3878.0	...
3876786	  985.2	  358.0	 3870.0	...
3876787	  985.2	  358.0	 3870.0	...
3876788	  985.2	  358.0	 3869.0	...
3876789	  985.1	  358.0	 3869.0	...
3876790	  985.1	  358.4	 3882.0	...
3876791	  984.2	  357.8	 3882.0	...
3876792	  984.2	  357.7	 3875.0	...
3876793	  985.0	  357.7	 3875.0	...
3876794	  985.0	  358.4	 3877.0	...
3876795	  985.0	  358.3	 3877.0	...
3876796	  984.5	  358.3	 3869.0	...
3876797	  984.5	  358.6	 3869.0	...
3876798	  984.6	  358.6	 3869.0	...
3876799	  984.5	  357.5	 3869.0	...
3876800	  984.5	  357.5	 3871.0	...
3876801	  984.2	  357.3	 3874.0	...
3876802	  984.2	  357.3	 3883.0	...
3876803	  983.6	  357.7	 3883.0	...
3876804	  983.6	  357.3	 3876.0	...
3876805	  983.6	  356.9	 3868.0	...
3876806	  984.2	  356.5	 3868.0	...
3876807	  984.3	  356.6	 3868.0	...
3876808	  983.2	  356.6	 3862.0	...
3876809	  983.0	  354.6	 3862.0	...
3876810	  983.1	  354.3	 3862.0	...
3876811	  983.2	  354.3	 3862.0	...
3876812	  982.9	  354.3	 3861.0	...
3876813	  983.0	  354.8	 3861.0	...
3876814	  983.0	  354.8	 3861.0	...
3876815	  984.3	  354.6	 3861.0	...
3876816	  984.3	  354.4	 3861.0	...
3876817	  984.5	  353.9	 3861.0	...
3876818	  984.5	  353.9	 3852.0	...
3876819	  984.2	  354.0	 3847.0	...
3876820	  984.2	  354.2	 3847.0	...
